Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-15 00:00:00+01:00,110.30000305175781,110.80000305175781,109.8499984741211,109.8499984741211,895813,0.0,0.0
2024-01-16 00:00:00+01:00,108.19999694824219,108.8499984741211,107.5999984741211,108.0,1267624,0.0,0.0
2024-01-17 00:00:00+01:00,105.55000305175781,106.6500015258789,104.0999984741211,105.4000015258789,1997117,0.0,0.0
2024-01-18 00:00:00+01:00,115.0,117.3499984741211,111.69999694824219,116.3499984741211,3239019,0.0,0.0
2024-01-19 00:00:00+01:00,117.9000015258789,118.9000015258789,116.19999694824219,116.4000015258789,1597743,0.0,0.0
2024-01-22 00:00:00+01:00,117.80000305175781,118.19999694824219,116.0,117.6500015258789,1072161,0.0,0.0
2024-01-23 00:00:00+01:00,118.5,120.19999694824219,117.0999984741211,119.6500015258789,1575845,0.0,0.0
2024-01-24 00:00:00+01:00,121.44999694824219,122.44999694824219,120.0999984741211,121.4000015258789,1507000,0.0,0.0
2024-01-25 00:00:00+01:00,121.30000305175781,121.55000305175781,119.94999694824219,121.0,1017840,0.0,0.0
2024-01-26 00:00:00+01:00,124.25,129.25,124.25,128.5,2025108,0.0,0.0
2024-01-29 00:00:00+01:00,127.4000015258789,129.14999389648438,126.9000015258789,128.75,1246758,0.0,0.0
2024-01-30 00:00:00+01:00,129.6999969482422,131.25,128.6999969482422,130.4499969482422,1184232,0.0,0.0
2024-01-31 00:00:00+01:00,129.75,130.8000030517578,128.39999389648438,129.0,1188410,0.0,0.0
2024-02-01 00:00:00+01:00,127.44999694824219,129.64999389648438,127.44999694824219,128.5,1149851,0.0,0.0
2024-02-02 00:00:00+01:00,128.6999969482422,130.10000610351562,128.5500030517578,128.60000610351562,845427,0.0,0.0
2024-02-05 00:00:00+01:00,128.35000610351562,128.64999389648438,127.55000305175781,128.60000610351562,670705,0.0,0.0
2024-02-06 00:00:00+01:00,129.64999389648438,129.89999389648438,128.14999389648438,128.6999969482422,818433,0.0,0.0
2024-02-07 00:00:00+01:00,129.0,130.5500030517578,128.6999969482422,129.14999389648438,688910,0.0,0.0
2024-02-08 00:00:00+01:00,129.10000610351562,133.4499969482422,129.10000610351562,133.4499969482422,1091562,0.0,0.0
2024-02-09 00:00:00+01:00,133.0,134.6999969482422,132.8000030517578,134.25,807480,0.0,0.0
2024-02-12 00:00:00+01:00,134.75,135.39999389648438,134.1999969482422,135.14999389648438,811753,0.0,0.0
2024-02-13 00:00:00+01:00,134.9499969482422,135.3000030517578,131.85000610351562,132.6999969482422,1111837,0.0,0.0
2024-02-14 00:00:00+01:00,131.89999389648438,134.8000030517578,131.89999389648438,134.25,491312,0.0,0.0
2024-02-15 00:00:00+01:00,135.5500030517578,136.4499969482422,135.39999389648438,136.4499969482422,745761,0.0,0.0
2024-02-16 00:00:00+01:00,137.5,138.39999389648438,136.39999389648438,137.0500030517578,1015983,0.0,0.0
2024-02-19 00:00:00+01:00,136.0,136.60000610351562,135.1999969482422,135.89999389648438,598008,0.0,0.0
2024-02-20 00:00:00+01:00,135.8000030517578,135.8000030517578,134.25,135.8000030517578,881773,0.0,0.0
2024-02-21 00:00:00+01:00,135.9499969482422,136.14999389648438,133.0500030517578,134.0500030517578,930398,0.0,0.0
2024-02-22 00:00:00+01:00,135.35000610351562,135.85000610351562,134.0,135.75,942793,0.0,0.0
2024-02-23 00:00:00+01:00,135.8000030517578,138.10000610351562,135.6999969482422,137.60000610351562,619915,0.0,0.0
2024-02-26 00:00:00+01:00,136.5500030517578,137.6999969482422,136.4499969482422,137.0500030517578,573908,0.0,0.0
2024-02-27 00:00:00+01:00,136.64999389648438,138.10000610351562,136.39999389648438,137.0,761225,0.0,0.0
2024-02-28 00:00:00+01:00,137.0,138.5500030517578,136.60000610351562,138.5500030517578,1063156,0.0,0.0
2024-02-29 00:00:00+01:00,139.60000610351562,140.75,139.0500030517578,140.60000610351562,2787235,0.0,0.0
2024-03-01 00:00:00+01:00,141.4499969482422,143.25,140.10000610351562,143.14999389648438,1015874,0.0,0.0
2024-03-04 00:00:00+01:00,142.14999389648438,142.8000030517578,141.85000610351562,142.39999389648438,840272,0.0,0.0
2024-03-05 00:00:00+01:00,140.9499969482422,142.1999969482422,140.5,141.5,624562,0.0,0.0
2024-03-06 00:00:00+01:00,141.0,143.0,140.75,141.5,718422,0.0,0.0
2024-03-07 00:00:00+01:00,141.60000610351562,144.60000610351562,140.4499969482422,144.5,732070,0.0,0.0
2024-03-08 00:00:00+01:00,144.64999389648438,145.25,143.5,145.10000610351562,916700,0.0,0.0
2024-03-11 00:00:00+01:00,144.0,145.1999969482422,143.60000610351562,144.9499969482422,920181,0.0,0.0
2024-03-12 00:00:00+01:00,145.60000610351562,146.3000030517578,143.60000610351562,146.25,967625,0.0,0.0
2024-03-13 00:00:00+01:00,146.1999969482422,147.9499969482422,145.5,147.6999969482422,868155,0.0,0.0
2024-03-14 00:00:00+01:00,147.39999389648438,150.60000610351562,147.14999389648438,148.1999969482422,1199981,0.0,0.0
2024-03-15 00:00:00+01:00,148.0,148.10000610351562,145.8000030517578,145.8000030517578,3297300,0.0,0.0
2024-03-18 00:00:00+01:00,145.5500030517578,146.10000610351562,141.39999389648438,142.0500030517578,1281040,0.0,0.0
2024-03-19 00:00:00+01:00,140.8000030517578,141.5500030517578,138.60000610351562,139.85000610351562,1228199,0.0,0.0
2024-03-20 00:00:00+01:00,134.0500030517578,137.35000610351562,133.3000030517578,136.8000030517578,1586563,0.0,0.0
2024-03-21 00:00:00+01:00,138.8000030517578,140.8000030517578,137.5500030517578,137.85000610351562,1155859,0.0,0.0
2024-03-22 00:00:00+01:00,136.9499969482422,137.0,134.25,134.25,1593920,0.0,0.0
2024-03-25 00:00:00+01:00,133.6999969482422,134.75,132.5500030517578,134.75,911543,0.0,0.0
2024-03-26 00:00:00+01:00,134.9499969482422,135.0,133.39999389648438,134.6999969482422,939314,0.0,0.0
2024-03-27 00:00:00+01:00,134.6999969482422,136.89999389648438,133.64999389648438,136.5,835289,0.0,0.0
2024-03-28 00:00:00+01:00,137.85000610351562,138.1999969482422,136.3000030517578,137.5,883317,0.0,0.0
2024-04-02 00:00:00+02:00,137.9499969482422,138.3000030517578,135.0,136.1999969482422,991959,0.0,0.0
2024-04-03 00:00:00+02:00,136.1999969482422,138.0,136.10000610351562,137.89999389648438,1051969,0.0,0.0
2024-04-04 00:00:00+02:00,137.85000610351562,138.10000610351562,136.5500030517578,137.75,617095,0.0,0.0
2024-04-05 00:00:00+02:00,135.1999969482422,136.5,133.89999389648438,133.9499969482422,893503,0.0,0.0
2024-04-08 00:00:00+02:00,134.1999969482422,135.60000610351562,133.60000610351562,135.10000610351562,667085,0.0,0.0
2024-04-09 00:00:00+02:00,134.5500030517578,135.60000610351562,133.4499969482422,133.85000610351562,543546,0.0,0.0
2024-04-10 00:00:00+02:00,134.89999389648438,136.10000610351562,132.3000030517578,133.4499969482422,659417,0.0,0.0
2024-04-11 00:00:00+02:00,132.8000030517578,133.8000030517578,131.35000610351562,132.0500030517578,1017278,0.0,0.0
2024-04-12 00:00:00+02:00,133.60000610351562,133.6999969482422,127.3499984741211,128.0500030517578,1448579,0.0,0.0
2024-04-15 00:00:00+02:00,129.14999389648438,131.35000610351562,128.64999389648438,130.1999969482422,744261,0.0,0.0
2024-04-16 00:00:00+02:00,127.80000305175781,129.75,127.80000305175781,127.94999694824219,974438,0.0,0.0
2024-04-17 00:00:00+02:00,130.1999969482422,131.75,128.75,131.75,1402102,0.0,0.0
2024-04-18 00:00:00+02:00,131.39999389648438,131.60000610351562,127.80000305175781,128.4499969482422,995992,0.0,0.0
2024-04-19 00:00:00+02:00,125.5,127.8499984741211,125.44999694824219,127.44999694824219,1718476,0.0,0.0
2024-04-22 00:00:00+02:00,129.0,129.14999389648438,126.80000305175781,127.19999694824219,754543,0.0,0.0
2024-04-23 00:00:00+02:00,128.0500030517578,129.35000610351562,127.9000015258789,129.35000610351562,668360,0.0,0.0
2024-04-24 00:00:00+02:00,129.0,130.9499969482422,128.5500030517578,129.25,661673,0.0,0.0
2024-04-25 00:00:00+02:00,130.14999389648438,130.3000030517578,126.0,127.75,811186,0.0,0.0
2024-04-26 00:00:00+02:00,129.0,130.3000030517578,128.25,129.85000610351562,642566,0.0,0.0
2024-04-29 00:00:00+02:00,130.75,130.75,129.1999969482422,129.6999969482422,573033,0.0,0.0
2024-04-30 00:00:00+02:00,130.39999389648438,130.75,127.9000015258789,127.9000015258789,843157,0.0,0.0
2024-05-02 00:00:00+02:00,128.85000610351562,129.9499969482422,127.0999984741211,128.14999389648438,864089,0.0,0.0
2024-05-03 00:00:00+02:00,129.6999969482422,132.35000610351562,129.10000610351562,131.8000030517578,756445,0.0,0.0
2024-05-06 00:00:00+02:00,131.64999389648438,133.0,131.35000610351562,131.9499969482422,519560,0.0,0.0
2024-05-07 00:00:00+02:00,132.39999389648438,133.0,131.10000610351562,132.85000610351562,662097,0.0,0.0
2024-05-08 00:00:00+02:00,133.35000610351562,133.35000610351562,132.0,132.9499969482422,608643,0.0,0.0
2024-05-10 00:00:00+02:00,134.0,136.60000610351562,133.89999389648438,135.5,919087,0.0,0.0
